categoria,url
FUNDAMENTALS,https://en.wikipedia.org/wiki/Graph_theory
FUNDAMENTALS,https://en.wikipedia.org/wiki/Community_structure
FUNDAMENTALS,https://en.wikipedia.org/wiki/PageRank
FUNDAMENTALS,https://en.wikipedia.org/wiki/Betweenness_centrality
FUNDAMENTALS,https://en.wikipedia.org/wiki/Network_theory
FUNDAMENTALS,https://en.wikipedia.org/wiki/Social_network_analysis
FUNDAMENTALS,https://distill.pub/2021/gnn-intro
FUNDAMENTALS,https://distill.pub/2021/understanding-gnns
FUNDAMENTALS,https://lilianweng.github.io/posts/2019-11-10-anomaly-detection
FUNDAMENTALS,https://lilianweng.github.io/posts/2017-08-20-gan
FUNDAMENTALS,https://christophm.github.io/interpretable-ml-book
FUNDAMENTALS,https://explained.ai
FUNDAMENTALS,https://www.deeplearning.ai/courses
FUNDAMENTALS,https://www.coursera.org/learn/machine-learning
FUNDAMENTALS,https://www.coursera.org/learn/machine-learning-anomaly-detection
FUNDAMENTALS,https://www.coursera.org/learn/fraud-detection
FUNDAMENTALS,https://www.coursera.org/specializations/deep-learning
FUNDAMENTALS,https://www.coursera.org/learn/nlp-sequence-models
FUNDAMENTALS,https://www.coursera.org/learn/convolutional-neural-networks
FUNDAMENTALS,https://www.udacity.com/course/deep-learning-nanodegree--nd101
FUNDAMENTALS,https://www.udacity.com/course/machine-learning-engineer-nanodegree--nd009t
FUNDAMENTALS,https://www.edx.org/learn/machine-learning
FUNDAMENTALS,https://www.edx.org/learn/artificial-intelligence
FUNDAMENTALS,https://www.fast.ai
FUNDAMENTALS,https://course.fast.ai
FUNDAMENTALS,https://www.deeplearningbook.org
FUNDAMENTALS,https://d2l.ai
FUNDAMENTALS,https://github.com/udacity/machine-learning
FUNDAMENTALS,https://github.com/ageron/handson-ml2
FUNDAMENTALS,https://github.com/jakevdp/PythonDataScienceHandbook
FUNDAMENTALS,https://scikit-learn.org/stable/modules/outlier_detection.html
FUNDAMENTALS,https://scikit-learn.org/stable/modules/ensemble.html
FUNDAMENTALS,https://scikit-learn.org/stable/auto_examples/index.html
FUNDAMENTALS,https://scikit-learn.org/stable/tutorial/machine_learning_map/index.html
FUNDAMENTALS,https://pytorch.org/tutorials
FUNDAMENTALS,https://pytorch.org/docs/stable/index.html
FUNDAMENTALS,https://pytorch-geometric.readthedocs.io/en/latest
FUNDAMENTALS,https://www.tensorflow.org/tutorials
FUNDAMENTALS,https://www.tensorflow.org/guide
FUNDAMENTALS,https://keras.io/examples
FUNDAMENTALS,https://keras.io/guides
FUNDAMENTALS,https://xgboost.readthedocs.io/en/stable
FUNDAMENTALS,https://lightgbm.readthedocs.io/en/latest
FUNDAMENTALS,https://catboost.ai/en/docs
