Item,Tipo,Categoria,Exemplo,FrontEnd,BackEnd,PostgreSQL,Redis,Neo4j,Testes,Status,Acao_Recomendada
PLT_IDENTITY_RESOLUTION,OPERADOR,Plataforma,field PLT_IDENTITY_RESOLUTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_INTELLIGENCE_NETWORK,OPERADOR,Plataforma,field PLT_INTELLIGENCE_NETWORK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_LINKING_VELOCITY,OPERADOR,Velocity,field PLT_LINKING_VELOCITY value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
PLT_ML_FRAUD_RISK_OUTCOME,OPERADOR,Plataforma,field PLT_ML_FRAUD_RISK_OUTCOME value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_NETWORK_ANALYTICS,OPERADOR,Plataforma,field PLT_NETWORK_ANALYTICS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_NETWORK_ENTITY_RESOLUTION,OPERADOR,Plataforma,field PLT_NETWORK_ENTITY_RESOLUTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_RADAR_COMPLEX_CONDITIONS,OPERADOR,Plataforma,field PLT_RADAR_COMPLEX_CONDITIONS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_RADAR_INLINE_LISTS,OPERADOR,Plataforma,field PLT_RADAR_INLINE_LISTS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_RADAR_METADATA_MATCHING,OPERADOR,Plataforma,field PLT_RADAR_METADATA_MATCHING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_RADAR_RULE_BACKTESTING,OPERADOR,Plataforma,field PLT_RADAR_RULE_BACKTESTING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_REAL_TIME_DETECTION,OPERADOR,Plataforma,field PLT_REAL_TIME_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_REVIEWLIST_QUEUE,OPERADOR,Plataforma,field PLT_REVIEWLIST_QUEUE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_RISK_LIST_COMPARISON,OPERADOR,Plataforma,field PLT_RISK_LIST_COMPARISON value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_RISK_PROFILE_ASSIGNMENT,OPERADOR,Plataforma,field PLT_RISK_PROFILE_ASSIGNMENT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_RISK_SCORE_CALCULATION,OPERADOR,Plataforma,field PLT_RISK_SCORE_CALCULATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_RULES_MODELS_HYBRID,OPERADOR,Plataforma,field PLT_RULES_MODELS_HYBRID value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_SAR_AUTOMATED,OPERADOR,Plataforma,field PLT_SAR_AUTOMATED value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_SCENARIO_SCORECARD,OPERADOR,Plataforma,field PLT_SCENARIO_SCORECARD value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_VELOCITY_FILTERS,OPERADOR,Velocity,field PLT_VELOCITY_FILTERS value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
PSD3_COP_NAME_MATCH,OPERADOR,Regulatory,field PSD3_COP_NAME_MATCH value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PURPOSE_CODE_MISMATCH,OPERADOR,Outros,field PURPOSE_CODE_MISMATCH value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
RAPID_MOVEMENT,OPERADOR,Outros,field RAPID_MOVEMENT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
RAPID_MULTI_HOP,OPERADOR,Outros,field RAPID_MULTI_HOP value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
RAPID_SUCCESSION_PATTERN,OPERADOR,Outros,field RAPID_SUCCESSION_PATTERN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
REAL_TIME_RISK_SCORING,OPERADOR,Data/Hora,field REAL_TIME_RISK_SCORING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
RECIPIENT_DIVERSITY_CHANGE,OPERADOR,Outros,field RECIPIENT_DIVERSITY_CHANGE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
REGEX,OPERADOR,Strings,field REGEX value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
REGRESSION_RESIDUAL_OUTLIER,OPERADOR,Outros,field REGRESSION_RESIDUAL_OUTLIER value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
REMITTANCE_INFO_ANALYSIS,OPERADOR,Outros,field REMITTANCE_INFO_ANALYSIS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ROMANCE_SCAM_INDICATOR,OPERADOR,Regulatory,field ROMANCE_SCAM_INDICATOR value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ROUND_AMOUNT_FREQUENCY,OPERADOR,Outros,field ROUND_AMOUNT_FREQUENCY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ROUND_TRIP_DETECTION,OPERADOR,Outros,field ROUND_TRIP_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SANCTIONS_COUNTRY_CHECK,OPERADOR,Outros,field SANCTIONS_COUNTRY_CHECK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCA_CHALLENGE_MANDATORY,OPERADOR,Regulatory,field SCA_CHALLENGE_MANDATORY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCA_CONTACTLESS_EXEMPTION,OPERADOR,Regulatory,field SCA_CONTACTLESS_EXEMPTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCA_CORPORATE_PAYMENT,OPERADOR,Regulatory,field SCA_CORPORATE_PAYMENT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCA_DYNAMIC_3DS_ROUTING,OPERADOR,Regulatory,field SCA_DYNAMIC_3DS_ROUTING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCA_EXEMPTION_LOW_VALUE,OPERADOR,Regulatory,field SCA_EXEMPTION_LOW_VALUE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCA_EXEMPTION_RECURRING,OPERADOR,Regulatory,field SCA_EXEMPTION_RECURRING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCA_EXEMPTION_TRA,OPERADOR,Regulatory,field SCA_EXEMPTION_TRA value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCA_EXEMPTION_TRUSTED_BENEFICIARY,OPERADOR,Regulatory,field SCA_EXEMPTION_TRUSTED_BENEFICIARY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCA_FRAUD_RATE_MONITORING,OPERADOR,Regulatory,field SCA_FRAUD_RATE_MONITORING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCA_LIABILITY_SHIFT,OPERADOR,Regulatory,field SCA_LIABILITY_SHIFT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCA_LOW_VALUE_EXEMPTION,OPERADOR,Regulatory,field SCA_LOW_VALUE_EXEMPTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCA_MERCHANT_INITIATED,OPERADOR,Regulatory,field SCA_MERCHANT_INITIATED value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCA_RECURRING_TRANSACTION,OPERADOR,Regulatory,field SCA_RECURRING_TRANSACTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCA_SECURE_CORPORATE_PROTOCOL,OPERADOR,Regulatory,field SCA_SECURE_CORPORATE_PROTOCOL value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCA_TRA_EXEMPTION,OPERADOR,Regulatory,field SCA_TRA_EXEMPTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCA_TRUSTED_BENEFICIARY,OPERADOR,Regulatory,field SCA_TRUSTED_BENEFICIARY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SCREEN_RESOLUTION_CHANGE,OPERADOR,Outros,field SCREEN_RESOLUTION_CHANGE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SEGMENT_OF_ONE_PROFILING,OPERADOR,Outros,field SEGMENT_OF_ONE_PROFILING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SEQUENTIAL_AMOUNT_PATTERN,OPERADOR,Outros,field SEQUENTIAL_AMOUNT_PATTERN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SESSION_BEHAVIOR_ANOMALY,OPERADOR,Outros,field SESSION_BEHAVIOR_ANOMALY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SHARED_DEVICE_COUNT,OPERADOR,Device,field SHARED_DEVICE_COUNT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SHARED_IP_COUNT,OPERADOR,Outros,field SHARED_IP_COUNT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SHELL_BANK_INDICATOR,OPERADOR,Outros,field SHELL_BANK_INDICATOR value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SHELL_COMPANY_INDICATOR,OPERADOR,Outros,field SHELL_COMPANY_INDICATOR value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SKEWNESS_KURTOSIS_ANOMALY,OPERADOR,Outros,field SKEWNESS_KURTOSIS_ANOMALY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SMALL_AMOUNT_VELOCITY,OPERADOR,Velocity,field SMALL_AMOUNT_VELOCITY value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
SPENDING_CATEGORY_SHIFT,OPERADOR,Outros,field SPENDING_CATEGORY_SHIFT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SPLIT_PAYMENT_PATTERN,OPERADOR,Outros,field SPLIT_PAYMENT_PATTERN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SPLIT_TRANSACTION_DETECTION,OPERADOR,Outros,field SPLIT_TRANSACTION_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STANDARD_DEVIATION_GT,OPERADOR,Outros,field STANDARD_DEVIATION_GT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STARTS_WITH,OPERADOR,Strings,field STARTS_WITH value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STAT_ANOVA_F_TEST,OPERADOR,Estatístico,field STAT_ANOVA_F_TEST value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STAT_BOOTSTRAP_CONFIDENCE_INTERVAL,OPERADOR,Estatístico,field STAT_BOOTSTRAP_CONFIDENCE_INTERVAL value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STAT_DBSCAN_NOISE_DETECTION,OPERADOR,Regulatory,field STAT_DBSCAN_NOISE_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STAT_DIXON_Q_TEST,OPERADOR,Estatístico,field STAT_DIXON_Q_TEST value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STAT_GMM_PROBABILITY,OPERADOR,Estatístico,field STAT_GMM_PROBABILITY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STAT_GRUBBS_TEST,OPERADOR,Estatístico,field STAT_GRUBBS_TEST value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STAT_ISOLATION_FOREST_SCORE,OPERADOR,Estatístico,field STAT_ISOLATION_FOREST_SCORE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STAT_KMEANS_CLUSTER_DISTANCE,OPERADOR,Estatístico,field STAT_KMEANS_CLUSTER_DISTANCE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STAT_KRUSKAL_WALLIS_TEST,OPERADOR,Estatístico,field STAT_KRUSKAL_WALLIS_TEST value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STAT_LEVENE_TEST,OPERADOR,Estatístico,field STAT_LEVENE_TEST value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STAT_LOCAL_OUTLIER_FACTOR,OPERADOR,Estatístico,field STAT_LOCAL_OUTLIER_FACTOR value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STAT_MAHALANOBIS_DISTANCE,OPERADOR,Estatístico,field STAT_MAHALANOBIS_DISTANCE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STAT_ONE_CLASS_SVM_BOUNDARY,OPERADOR,Estatístico,field STAT_ONE_CLASS_SVM_BOUNDARY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STAT_SHAPIRO_WILK_TEST,OPERADOR,Estatístico,field STAT_SHAPIRO_WILK_TEST value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STAT_WELCH_T_TEST,OPERADOR,Estatístico,field STAT_WELCH_T_TEST value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STRUCTURED_ADDRESS_CHECK,OPERADOR,Outros,field STRUCTURED_ADDRESS_CHECK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
STRUCTURING_DETECTION,OPERADOR,Outros,field STRUCTURING_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SUM_BY_CHANNEL_LAST_N_DAYS,OPERADOR,Outros,field SUM_BY_CHANNEL_LAST_N_DAYS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SUM_LAST_N_DAYS,OPERADOR,Outros,field SUM_LAST_N_DAYS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SUM_LAST_N_HOURS,OPERADOR,Outros,field SUM_LAST_N_HOURS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SYNTHETIC_FRAUD_SCORE,OPERADOR,Outros,field SYNTHETIC_FRAUD_SCORE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SYNTHETIC_IDENTITY_RING,OPERADOR,Outros,field SYNTHETIC_IDENTITY_RING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
SYNTHETIC_ID_LABEL_CORRECTION,OPERADOR,Outros,field SYNTHETIC_ID_LABEL_CORRECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TIMEZONE_MISMATCH,OPERADOR,Outros,field TIMEZONE_MISMATCH value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TIME_AFTER,OPERADOR,Data/Hora,field TIME_AFTER value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TIME_BEFORE,OPERADOR,Data/Hora,field TIME_BEFORE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TIME_BETWEEN,OPERADOR,Range,field TIME_BETWEEN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TIME_BETWEEN_CONSECUTIVE_TX,OPERADOR,Range,field TIME_BETWEEN_CONSECUTIVE_TX value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TIME_DEVIATION_FROM_USUAL,OPERADOR,Data/Hora,field TIME_DEVIATION_FROM_USUAL value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TIME_OF_DAY_ANOMALY,OPERADOR,Data/Hora,field TIME_OF_DAY_ANOMALY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TIME_PREFERENCE_SHIFT,OPERADOR,Data/Hora,field TIME_PREFERENCE_SHIFT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TIME_SINCE_LAST_LT,OPERADOR,Data/Hora,field TIME_SINCE_LAST_LT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TOR_EXIT_NODE,OPERADOR,Outros,field TOR_EXIT_NODE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TOUCH_SUPPORT_INCONSISTENCY,OPERADOR,Outros,field TOUCH_SUPPORT_INCONSISTENCY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TRADE_BASED_ML_INDICATOR,OPERADOR,Outros,field TRADE_BASED_ML_INDICATOR value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TRANSACTION_ATTEMPT_COUNT_PER_CARD,OPERADOR,Outros,field TRANSACTION_ATTEMPT_COUNT_PER_CARD value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TRANSACTION_COUNT_PER_CARD_HOUR,OPERADOR,Outros,field TRANSACTION_COUNT_PER_CARD_HOUR value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TRANSACTION_COUNT_PER_CUSTOMER_HOUR,OPERADOR,Outros,field TRANSACTION_COUNT_PER_CUSTOMER_HOUR value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TRANSACTION_COUNT_PER_DEVICE_DAY,OPERADOR,Device,field TRANSACTION_COUNT_PER_DEVICE_DAY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TRANSACTION_COUNT_PER_IP_HOUR,OPERADOR,Outros,field TRANSACTION_COUNT_PER_IP_HOUR value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TRANSACTION_COUNT_PER_MERCHANT_HOUR,OPERADOR,MCC/Merchant,field TRANSACTION_COUNT_PER_MERCHANT_HOUR value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TRANSACTION_FREQUENCY_ANOMALY,OPERADOR,Outros,field TRANSACTION_FREQUENCY_ANOMALY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TRANSACTION_SIZE_ESCALATION,OPERADOR,Regulatory,field TRANSACTION_SIZE_ESCALATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
TRANSACTION_TIMING_CLUSTER,OPERADOR,Outros,field TRANSACTION_TIMING_CLUSTER value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
T_TEST_AMOUNT_DEVIATION,OPERADOR,Estatístico,field T_TEST_AMOUNT_DEVIATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
UETR_DUPLICATE_CHECK,OPERADOR,Outros,field UETR_DUPLICATE_CHECK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
UNIQUE_CARD_COUNT_PER_IP_HOUR,OPERADOR,Outros,field UNIQUE_CARD_COUNT_PER_IP_HOUR value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
UNIQUE_MERCHANT_COUNT_PER_CARD_DAY,OPERADOR,MCC/Merchant,field UNIQUE_MERCHANT_COUNT_PER_CARD_DAY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
UNUSUAL_BUSINESS_PATTERN,OPERADOR,Outros,field UNUSUAL_BUSINESS_PATTERN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
VARIANCE_RATIO_TEST,OPERADOR,Estatístico,field VARIANCE_RATIO_TEST value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
VELOCITY_ACCELERATION,OPERADOR,Velocity,field VELOCITY_ACCELERATION value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
VELOCITY_AVG_GT,OPERADOR,Velocity,field VELOCITY_AVG_GT value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
VELOCITY_AVG_LT,OPERADOR,Velocity,field VELOCITY_AVG_LT value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
VELOCITY_COUNT_GT,OPERADOR,Velocity,field VELOCITY_COUNT_GT value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
VELOCITY_COUNT_LT,OPERADOR,Velocity,field VELOCITY_COUNT_LT value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
VELOCITY_CROSS_CHANNEL,OPERADOR,Velocity,field VELOCITY_CROSS_CHANNEL value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
VELOCITY_DISTINCT_GT,OPERADOR,Velocity,field VELOCITY_DISTINCT_GT value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
VELOCITY_DISTINCT_LT,OPERADOR,Velocity,field VELOCITY_DISTINCT_LT value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
VELOCITY_PERCENTILE,OPERADOR,Velocity,field VELOCITY_PERCENTILE value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
VELOCITY_RATIO_GT,OPERADOR,Velocity,field VELOCITY_RATIO_GT value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
VELOCITY_ROLLING_WINDOW,OPERADOR,Velocity,field VELOCITY_ROLLING_WINDOW value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
VELOCITY_SPIKE,OPERADOR,Velocity,field VELOCITY_SPIKE value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
VELOCITY_SUM_GT,OPERADOR,Velocity,field VELOCITY_SUM_GT value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
VELOCITY_SUM_LT,OPERADOR,Velocity,field VELOCITY_SUM_LT value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
VELOCITY_TREND,OPERADOR,Velocity,field VELOCITY_TREND value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
VPN_PROXY_DETECTION,OPERADOR,Device,field VPN_PROXY_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
WEBGL_FINGERPRINT_ANOMALY,OPERADOR,Outros,field WEBGL_FINGERPRINT_ANOMALY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
WEEKEND_VS_WEEKDAY_PATTERN,OPERADOR,Outros,field WEEKEND_VS_WEEKDAY_PATTERN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
WEEKLY_LIMIT_PROXIMITY,OPERADOR,Outros,field WEEKLY_LIMIT_PROXIMITY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
Z_SCORE_GT,OPERADOR,Estatístico,field Z_SCORE_GT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
